,Date,default
0,1990-01-01,13
1,1990-01-02,0
2,1990-01-03,0
3,1990-01-04,1
4,1990-01-05,2
5,1990-01-06,1
6,1990-01-07,0
7,1990-01-08,2
8,1990-01-09,0
9,1990-01-10,1
10,1990-01-11,1
11,1990-01-12,0
12,1990-01-13,0
13,1990-01-14,0
14,1990-01-15,3
15,1990-01-16,0
16,1990-01-17,0
17,1990-01-18,0
18,1990-01-19,0
19,1990-01-20,0
20,1990-01-21,0
21,1990-01-22,1
22,1990-01-23,0
23,1990-01-24,1
24,1990-01-25,0
25,1990-01-26,0
26,1990-01-27,0
27,1990-01-28,0
28,1990-01-29,1
29,1990-01-30,1
30,1990-01-31,6
31,1990-02-01,5
32,1990-02-02,3
33,1990-02-03,0
34,1990-02-04,0
35,1990-02-05,2
36,1990-02-06,1
37,1990-02-07,1
38,1990-02-08,0
39,1990-02-09,2
40,1990-02-10,0
41,1990-02-11,1
42,1990-02-12,1
43,1990-02-13,1
44,1990-02-14,0
45,1990-02-15,7
46,1990-02-16,0
47,1990-02-17,0
48,1990-02-18,0
49,1990-02-19,0
50,1990-02-20,2
51,1990-02-21,1
52,1990-02-22,3
53,1990-02-23,3
54,1990-02-24,0
55,1990-02-25,0
56,1990-02-26,1
57,1990-02-27,1
58,1990-02-28,2
59,1990-03-01,4
60,1990-03-02,1
61,1990-03-03,0
62,1990-03-04,0
63,1990-03-05,1
64,1990-03-06,0
65,1990-03-07,0
66,1990-03-08,0
67,1990-03-09,1
68,1990-03-10,2
69,1990-03-11,0
70,1990-03-12,0
71,1990-03-13,2
72,1990-03-14,0
73,1990-03-15,2
74,1990-03-16,1
75,1990-03-17,0
76,1990-03-18,0
77,1990-03-19,0
78,1990-03-20,5
79,1990-03-21,0
80,1990-03-22,2
81,1990-03-23,0
82,1990-03-24,0
83,1990-03-25,0
84,1990-03-26,0
85,1990-03-27,1
86,1990-03-28,2
87,1990-03-29,1
88,1990-03-30,3
89,1990-03-31,4
90,1990-04-01,1
91,1990-04-02,3
92,1990-04-03,2
93,1990-04-04,2
94,1990-04-05,0
95,1990-04-06,1
96,1990-04-07,0
97,1990-04-08,0
98,1990-04-09,3
99,1990-04-10,1
100,1990-04-11,1
101,1990-04-12,3
102,1990-04-13,0
103,1990-04-14,0
104,1990-04-15,1
105,1990-04-16,2
106,1990-04-17,2
107,1990-04-18,1
108,1990-04-19,0
109,1990-04-20,7
110,1990-04-21,0
111,1990-04-22,0
112,1990-04-23,2
113,1990-04-24,1
114,1990-04-25,2
115,1990-04-26,1
116,1990-04-27,3
117,1990-04-28,0
118,1990-04-29,0
119,1990-04-30,5
120,1990-05-01,3
121,1990-05-02,1
122,1990-05-03,3
123,1990-05-04,0
124,1990-05-05,0
125,1990-05-06,0
126,1990-05-07,1
127,1990-05-08,1
128,1990-05-09,2
129,1990-05-10,0
130,1990-05-11,4
131,1990-05-12,0
132,1990-05-13,0
133,1990-05-14,6
134,1990-05-15,6
135,1990-05-16,0
136,1990-05-17,1
137,1990-05-18,0
138,1990-05-19,0
139,1990-05-20,0
140,1990-05-21,0
141,1990-05-22,1
142,1990-05-23,1
143,1990-05-24,1
144,1990-05-25,2
145,1990-05-26,0
146,1990-05-27,0
147,1990-05-28,0
148,1990-05-29,0
149,1990-05-30,0
150,1990-05-31,1
151,1990-06-01,6
152,1990-06-02,1
153,1990-06-03,0
154,1990-06-04,2
155,1990-06-05,0
156,1990-06-06,0
157,1990-06-07,3
158,1990-06-08,0
159,1990-06-09,1
160,1990-06-10,0
161,1990-06-11,0
162,1990-06-12,4
163,1990-06-13,0
164,1990-06-14,1
165,1990-06-15,13
166,1990-06-16,0
167,1990-06-17,0
168,1990-06-18,0
169,1990-06-19,1
170,1990-06-20,0
171,1990-06-21,0
172,1990-06-22,2
173,1990-06-23,0
174,1990-06-24,0
175,1990-06-25,0
176,1990-06-26,1
177,1990-06-27,1
178,1990-06-28,0
179,1990-06-29,1
180,1990-06-30,4
181,1990-07-01,4
182,1990-07-02,2
183,1990-07-03,0
184,1990-07-04,0
185,1990-07-05,2
186,1990-07-06,0
187,1990-07-07,0
188,1990-07-08,0
